ds,y,om_temp2m_min,om_temp2m_max,om_rh2m_max,om_windspeed10_max,om_sw_rad_sum
2023-10-20,0.6,18.6,21.9,90,13.0,8.29
2023-10-21,0.6,18.2,23.8,96,14.5,13.35
2023-10-22,0.2,16.2,24.5,98,12.7,15.55
2023-10-23,0.4,18.0,29.0,100,12.7,20.38
2023-10-24,0.0,19.9,33.1,99,14.8,20.71
2023-10-25,9.7,20.5,25.2,95,12.6,9.69
2023-10-26,24.2,19.2,22.5,100,15.4,8.8
2023-10-27,2.3,18.4,24.3,100,13.4,8.43
2023-10-28,5.1,19.3,30.7,100,10.6,19.09
2023-10-29,11.2,23.9,30.8,98,15.6,14.92
2023-10-30,0.0,23.4,32.0,92,10.7,18.51
2023-10-31,21.0,21.3,25.1,100,12.0,7.3
2023-11-01,5.5,19.2,24.0,100,14.8,10.76
2023-11-02,2.0,18.4,25.1,98,12.5,16.36
2023-11-03,1.0,18.7,29.4,100,14.8,17.6
2023-11-04,0.0,17.7,28.4,89,18.0,29.58
2023-11-05,0.7,15.5,24.1,98,13.5,20.04
2023-11-06,0.2,13.5,24.3,95,13.4,20.01
2023-11-07,0.0,15.1,26.8,93,14.1,22.08
2023-11-08,0.0,15.5,30.2,97,11.8,27.88
2023-11-09,0.1,19.1,35.3,99,14.1,24.44
2023-11-10,4.5,20.7,27.0,100,12.8,14.17
2023-11-11,0.2,21.8,35.5,98,10.0,22.85
2023-11-12,0.0,22.1,41.7,99,16.6,27.42
2023-11-13,0.0,21.8,36.9,99,16.0,25.96
2023-11-14,13.5,22.2,32.4,100,21.1,18.87
2023-11-15,3.8,21.9,33.0,100,10.3,18.95
2023-11-16,11.9,22.7,35.5,99,16.5,21.7
2023-11-17,5.8,22.6,35.5,100,22.5,22.27
2023-11-18,14.1,23.6,36.3,100,18.1,22.99
2023-11-19,10.6,21.4,25.2,100,15.0,9.38
2023-11-20,5.7,20.4,24.7,98,17.1,11.02
2023-11-21,0.6,21.0,31.0,99,13.7,21.47
2023-11-22,11.4,21.7,32.3,100,12.2,23.27
2023-11-23,12.0,21.6,28.7,100,16.4,13.1
2023-11-24,1.9,20.5,23.0,100,13.2,7.61
2023-11-25,17.9,16.6,22.1,100,8.8,5.14
2023-11-26,0.2,16.7,24.6,98,10.4,14.09
2023-11-27,4.6,19.2,27.3,99,10.5,18.14
2023-11-28,35.1,21.4,29.8,100,5.6,15.3
2023-11-29,9.0,21.4,30.6,100,8.6,21.32
2023-11-30,0.2,21.8,33.3,99,13.8,26.5
2023-12-01,0.4,22.1,31.1,100,13.9,20.02
2023-12-02,0.2,22.9,33.3,98,12.4,25.36
2023-12-03,0.7,23.7,31.7,100,14.3,19.85
2023-12-04,1.0,23.3,32.4,100,18.5,23.64
2023-12-05,2.1,22.4,29.0,98,14.3,18.82
2023-12-06,2.3,23.1,32.0,99,7.6,23.23
2023-12-07,9.3,24.5,37.0,99,11.0,26.0
2023-12-08,10.3,21.3,28.5,100,18.7,16.4
2023-12-09,3.6,20.7,24.0,94,12.6,9.57
2023-12-10,3.2,19.7,27.0,96,12.8,16.27
2023-12-11,1.2,19.8,28.2,99,22.6,25.84
2023-12-12,1.3,18.0,26.9,96,12.9,23.97
2023-12-13,0.3,18.6,30.0,99,14.8,27.12
2023-12-14,0.0,20.3,32.2,99,14.1,28.39
2023-12-15,0.0,22.3,33.3,98,16.0,27.98
2023-12-16,0.4,22.9,33.5,99,15.1,24.48
2023-12-17,0.6,22.1,33.4,100,11.6,20.98
2023-12-18,1.5,23.0,33.4,99,15.5,26.22
2023-12-19,0.5,22.3,30.8,98,17.6,24.31
2023-12-20,2.3,21.4,29.7,95,17.3,26.51
2023-12-21,1.1,21.0,31.1,98,16.8,24.38
2023-12-22,1.4,21.4,34.7,100,15.5,25.64
2023-12-23,12.3,22.5,32.6,100,9.2,19.17
2023-12-24,0.5,22.4,34.1,99,12.1,27.32
2023-12-25,1.2,23.1,36.1,98,16.8,25.15
2023-12-26,1.6,23.3,29.3,87,14.8,19.84
2023-12-27,0.4,21.8,28.3,84,14.8,25.1
2023-12-28,0.0,19.5,32.2,96,15.3,29.34
2023-12-29,0.0,19.6,38.1,99,14.7,27.63
2023-12-30,23.9,21.3,26.5,100,19.7,14.59
2023-12-31,2.4,20.4,28.2,95,16.4,24.66
2024-01-01,0.6,19.9,29.0,97,15.6,25.28
2024-01-02,1.2,20.0,30.5,98,16.4,26.9
2024-01-03,7.5,21.4,30.0,98,19.5,21.2
2024-01-04,3.2,21.9,28.2,96,15.8,20.85
2024-01-05,6.0,21.0,28.5,97,14.8,18.95
2024-01-06,2.6,21.4,28.6,96,14.0,22.23
2024-01-07,0.5,20.4,32.7,99,15.1,26.72
2024-01-08,0.0,21.6,37.4,98,13.2,29.15
2024-01-09,11.7,23.1,37.8,100,26.6,28.04
2024-01-10,9.4,22.8,35.9,100,13.3,27.08
2024-01-11,29.2,23.8,35.2,100,14.3,26.38
2024-01-12,28.7,22.8,28.0,100,16.8,9.93
2024-01-13,0.8,21.5,27.6,97,13.9,18.85
2024-01-14,0.0,19.5,32.4,96,14.3,28.65
2024-01-15,0.2,21.1,35.8,100,18.4,26.51
2024-01-16,0.1,23.8,36.1,99,10.0,27.68
2024-01-17,20.9,24.7,34.6,98,16.6,18.4
2024-01-18,9.5,24.3,32.8,100,7.1,20.3
2024-01-19,1.5,24.2,34.2,100,14.5,21.67
2024-01-20,10.0,23.7,32.9,100,13.0,20.15
2024-01-21,31.9,22.4,27.1,100,13.8,20.15
2024-01-22,6.6,20.7,26.3,97,13.7,12.46
2024-01-23,15.2,19.9,24.3,100,13.3,12.23
2024-01-24,30.8,18.7,25.3,100,16.3,17.95
2024-01-25,34.8,18.0,22.6,100,14.5,15.0
2024-01-26,19.4,17.7,24.9,100,11.8,19.1
2024-01-27,3.3,18.7,26.3,98,13.3,17.79
2024-01-28,11.0,20.0,27.9,98,8.2,19.81
2024-01-29,3.5,20.1,30.9,100,10.6,24.56
2024-01-30,2.3,20.1,33.1,100,8.3,26.59
2024-01-31,7.0,21.8,29.2,100,9.4,18.88
2024-02-01,7.2,20.4,27.2,100,12.3,16.51
2024-02-02,3.1,21.5,26.9,99,11.7,17.68
2024-02-03,8.9,20.6,29.6,100,12.7,20.21
2024-02-04,7.0,21.2,30.8,100,13.7,18.61
2024-02-05,2.1,21.0,31.9,98,7.5,26.09
2024-02-06,0.4,23.4,31.6,100,12.7,25.22
2024-02-07,0.1,23.3,31.9,100,13.0,23.25
2024-02-08,0.1,23.4,32.8,100,15.1,25.4
2024-02-09,2.0,22.8,33.2,100,16.6,24.76
2024-02-10,3.1,23.4,32.7,100,12.3,24.34
2024-02-11,0.8,23.1,33.2,100,14.1,25.01
2024-02-12,0.0,23.3,35.3,99,13.3,26.25
2024-02-13,2.0,24.6,36.8,98,19.4,25.52
2024-02-14,24.0,22.0,27.0,100,17.9,7.32
2024-02-15,6.6,21.5,24.4,100,8.9,7.42
2024-02-16,0.8,21.8,26.5,93,9.4,13.63
2024-02-17,4.7,20.2,29.7,98,7.6,19.21
2024-02-18,8.0,21.5,26.7,98,9.2,13.37
2024-02-19,2.3,21.6,30.5,99,9.3,23.85
2024-02-20,38.7,21.6,25.0,100,15.3,12.96
2024-02-21,18.9,20.6,26.7,100,13.8,16.23
2024-02-22,5.6,21.4,29.3,100,7.1,19.25
2024-02-23,6.1,21.5,32.4,100,9.7,22.96
2024-02-24,19.5,23.2,33.2,100,8.8,22.53
2024-02-25,12.5,23.9,28.3,100,10.4,13.18
2024-02-26,10.3,23.0,27.7,100,9.4,13.26
2024-02-27,1.3,22.9,32.8,99,9.5,20.63
2024-02-28,4.0,25.0,33.5,99,8.8,20.14
2024-02-29,24.1,23.8,31.7,100,9.4,19.82
2024-03-01,23.9,23.2,29.4,100,10.2,16.92
2024-03-02,0.5,21.5,29.7,99,11.3,23.87
2024-03-03,0.0,19.7,30.4,97,11.2,24.56
2024-03-04,0.5,22.8,31.4,98,15.9,20.75
2024-03-05,6.1,22.6,30.2,99,14.9,17.29
2024-03-06,8.6,22.4,26.0,100,15.0,10.6
2024-03-07,2.1,21.2,29.4,96,12.5,18.62
2024-03-08,21.6,22.8,30.4,100,9.2,16.15
2024-03-09,27.5,23.5,32.4,100,10.9,19.0
2024-03-10,8.2,23.5,31.4,100,12.1,20.14
2024-03-11,0.7,21.5,29.5,98,14.6,21.52
2024-03-12,0.1,20.9,29.5,99,14.8,21.37
2024-03-13,0.0,20.1,29.5,99,11.4,20.62
2024-03-14,0.5,22.8,32.5,98,10.8,18.32
2024-03-15,0.0,23.5,35.6,100,13.1,21.95
2024-03-16,0.0,25.1,36.8,100,10.5,21.9
2024-03-17,39.0,24.9,34.0,100,17.8,18.37
2024-03-18,29.6,23.8,30.8,100,8.0,17.92
2024-03-19,36.3,23.7,32.5,100,6.5,17.34
2024-03-20,0.9,23.4,32.0,100,5.6,19.77
2024-03-21,6.7,24.1,36.3,99,17.1,21.29
2024-03-22,14.4,21.2,24.1,100,16.5,4.95
2024-03-23,5.0,20.3,23.2,95,15.6,8.6
2024-03-24,0.6,19.1,27.2,97,8.7,17.0
2024-03-25,0.7,20.1,28.3,99,10.7,19.41
2024-03-26,9.9,21.0,26.6,100,11.7,15.18
2024-03-27,1.0,21.2,26.8,97,12.2,18.37
2024-03-28,10.9,19.8,27.2,98,11.3,16.29
2024-03-29,1.0,21.3,26.8,98,12.9,12.79
2024-03-30,0.6,19.9,29.6,100,8.7,19.35
2024-03-31,0.0,21.3,30.7,100,9.6,21.39
2024-04-01,0.0,20.3,29.5,99,11.7,19.15
2024-04-02,1.1,21.6,31.3,100,11.9,20.7
2024-04-03,0.1,21.1,29.5,98,11.4,18.06
2024-04-04,0.0,21.8,32.2,100,11.4,20.91
2024-04-05,0.1,22.5,31.3,100,14.3,20.11
2024-04-06,1.4,22.1,25.3,98,19.1,7.58
2024-04-07,1.5,21.6,28.0,98,10.5,15.58
2024-04-08,37.1,21.4,25.9,100,7.6,5.69
2024-04-09,26.8,21.4,29.3,100,8.7,16.8
2024-04-10,0.5,20.6,29.5,100,9.7,17.99
2024-04-11,3.9,22.0,27.3,99,13.2,14.11
2024-04-12,1.0,21.5,28.2,99,14.1,16.07
2024-04-13,0.9,21.6,29.2,100,9.4,16.69
2024-04-14,22.2,22.0,24.9,100,4.9,4.32
2024-04-15,7.9,22.4,27.1,100,10.4,7.64
2024-04-16,15.6,22.5,30.2,100,5.9,12.9
2024-04-17,30.9,22.2,29.3,100,14.3,12.42
2024-04-18,1.6,17.1,24.7,95,13.4,16.07
2024-04-19,0.0,14.7,24.6,99,9.7,18.05
2024-04-20,0.0,14.4,25.1,95,9.1,16.54
2024-04-21,0.2,17.8,26.7,99,8.2,16.0
2024-04-22,0.0,18.8,29.6,100,13.0,17.49
2024-04-23,0.0,20.3,30.9,100,7.6,17.15
2024-04-24,3.8,21.2,30.6,100,12.3,16.26
2024-04-25,2.6,21.1,25.8,98,17.1,8.64
2024-04-26,1.4,21.1,27.6,99,9.8,13.2
2024-04-27,0.0,21.0,31.6,100,8.2,17.27
2024-04-28,0.3,21.4,31.5,96,15.7,16.44
2024-04-29,0.4,22.8,29.9,98,10.7,13.17
2024-04-30,0.0,22.4,32.3,100,12.1,17.32
2024-05-01,0.0,21.0,32.0,100,5.7,17.56
2024-05-02,0.0,20.8,33.5,99,12.7,17.5
2024-05-03,0.0,20.4,30.7,100,14.8,17.37
2024-05-04,0.0,21.2,31.4,100,8.7,16.46
2024-05-05,0.0,22.1,31.8,100,12.7,16.62
2024-05-06,0.0,21.2,31.3,100,11.3,16.67
2024-05-07,0.0,19.4,32.0,98,11.3,16.74
2024-05-08,0.0,20.9,33.5,98,15.0,16.45
2024-05-09,1.1,21.0,29.4,89,17.7,14.09
2024-05-10,1.5,21.6,28.5,99,10.0,13.26
2024-05-11,0.0,20.8,31.1,100,9.1,15.85
2024-05-12,0.0,19.4,31.0,85,10.8,16.41
2024-05-13,0.0,21.3,32.9,89,18.9,15.18
2024-05-14,6.6,17.9,22.6,100,13.8,3.53
2024-05-15,1.5,17.7,20.1,97,7.4,3.48
2024-05-16,0.0,17.9,26.2,100,7.4,11.44
2024-05-17,0.0,18.6,31.1,100,13.4,13.75
2024-05-18,0.9,20.2,23.0,97,13.9,4.68
2024-05-19,4.2,18.8,21.9,100,7.6,4.99
2024-05-20,2.3,17.5,23.7,100,13.3,10.32
2024-05-21,0.1,18.5,24.0,97,6.5,10.49
2024-05-22,0.0,18.8,28.4,99,10.3,14.39
2024-05-23,0.0,19.6,29.5,100,9.8,15.07
2024-05-24,7.9,19.9,24.0,100,15.7,5.16
2024-05-25,6.3,15.8,20.4,100,14.2,3.99
2024-05-26,5.0,15.5,17.9,100,11.3,2.8
2024-05-27,35.6,16.1,21.1,100,5.8,6.11
2024-05-28,0.1,15.9,23.0,99,16.6,15.35
2024-05-29,0.0,12.7,21.2,95,13.1,14.87
2024-05-30,0.0,10.6,21.2,98,10.0,12.9
2024-05-31,0.3,11.8,20.5,100,9.1,9.87
2024-06-01,0.1,14.7,23.6,100,7.9,13.71
2024-06-02,0.0,15.5,25.7,100,8.2,13.9
2024-06-03,0.3,16.5,27.5,100,24.1,12.15
2024-06-04,0.8,16.8,19.2,88,14.8,3.97
2024-06-05,0.1,15.5,21.8,100,7.3,8.7
2024-06-06,0.0,15.3,26.2,100,6.9,12.58
2024-06-07,0.0,16.6,27.5,100,7.2,14.01
2024-06-08,0.0,17.2,26.4,100,10.0,13.93
2024-06-09,0.0,17.6,27.7,100,7.6,13.57
2024-06-10,0.0,15.2,28.1,98,9.2,14.43
2024-06-11,0.0,15.1,28.1,100,9.7,14.15
2024-06-12,0.0,18.0,25.8,99,8.9,12.86
2024-06-13,0.0,16.9,27.6,100,10.5,13.83
2024-06-14,0.0,15.1,28.3,94,9.9,14.47
2024-06-15,0.0,16.1,28.5,98,8.2,14.19
2024-06-16,0.0,15.5,27.9,100,8.8,13.67
2024-06-17,0.0,16.9,29.0,100,8.3,13.77
2024-06-18,0.0,16.1,28.2,92,11.5,14.24
2024-06-19,0.0,14.1,27.8,100,8.6,14.32
2024-06-20,0.0,16.1,28.1,100,11.9,13.47
2024-06-21,0.0,17.0,24.4,100,9.5,11.74
2024-06-22,0.0,16.6,27.7,100,6.6,12.48
2024-06-23,0.0,16.0,30.0,97,11.1,14.07
2024-06-24,0.0,18.6,30.1,90,18.1,13.3
2024-06-25,2.0,17.2,20.3,93,12.3,2.07
2024-06-26,0.0,16.9,28.2,95,12.3,13.39
2024-06-27,1.2,17.9,22.0,98,13.6,6.14
2024-06-28,0.1,16.2,28.9,100,12.2,12.96
2024-06-29,1.1,17.1,21.8,98,13.4,3.58
2024-06-30,0.0,11.6,19.4,90,10.8,9.87
2024-07-01,0.0,11.0,20.7,96,6.9,12.75
2024-07-02,0.0,11.3,22.7,100,8.4,14.1
2024-07-03,0.0,13.5,27.9,100,8.5,13.98
2024-07-04,0.0,14.1,26.2,100,8.9,12.77
2024-07-05,0.0,16.7,27.7,100,15.0,12.79
2024-07-06,1.1,15.8,18.5,89,11.6,3.83
2024-07-07,0.1,15.4,19.7,92,12.9,7.61
2024-07-08,12.6,14.8,17.1,100,9.1,2.94
2024-07-09,29.0,14.0,15.7,100,13.6,1.84
2024-07-10,8.7,13.7,20.4,100,6.4,9.37
2024-07-11,2.9,15.1,20.7,100,10.9,6.5
2024-07-12,2.7,14.7,19.9,96,14.7,4.98
2024-07-13,2.4,14.3,16.6,100,7.3,4.57
2024-07-14,2.8,14.8,20.9,100,12.1,8.1
2024-07-15,14.3,16.4,20.0,100,10.7,6.32
2024-07-16,0.4,16.2,21.2,99,9.0,7.42
2024-07-17,0.5,15.9,22.7,100,7.0,9.37
2024-07-18,0.2,14.9,20.5,100,8.7,7.8
2024-07-19,0.1,13.7,21.8,100,6.2,12.4
2024-07-20,0.2,12.6,20.9,100,10.9,12.08
2024-07-21,0.2,13.6,21.0,100,6.3,10.77
2024-07-22,0.0,13.9,25.3,100,11.0,15.18
2024-07-23,0.0,14.2,24.0,100,6.7,15.07
2024-07-24,0.0,14.6,23.8,100,9.7,14.66
2024-07-25,0.0,14.6,25.9,100,5.1,14.93
2024-07-26,0.0,13.7,26.7,100,9.7,14.63
2024-07-27,0.0,16.0,25.6,100,7.7,14.23
2024-07-28,0.0,14.3,27.3,100,9.9,15.62
2024-07-29,4.5,15.6,22.1,100,16.6,6.68
2024-07-30,5.3,14.7,16.7,100,15.5,3.68
2024-07-31,0.8,16.2,22.0,98,9.0,9.35
2024-08-01,0.7,16.0,23.0,100,8.4,9.5
2024-08-02,0.2,16.2,23.8,100,10.7,12.79
2024-08-03,0.0,15.9,27.3,100,9.8,15.47
2024-08-04,0.0,15.9,29.7,100,11.5,16.14
2024-08-05,0.0,15.8,28.3,100,10.6,15.69
2024-08-06,0.0,17.7,28.2,100,9.7,14.27
2024-08-07,0.0,17.3,29.7,100,11.0,15.48
2024-08-08,0.1,16.7,26.4,100,12.4,12.81
2024-08-09,32.6,15.1,18.8,100,12.2,3.89
2024-08-10,6.2,10.8,16.9,100,12.9,11.21
2024-08-11,0.0,8.1,21.5,100,13.2,17.78
2024-08-12,0.0,12.2,20.0,82,14.6,18.05
2024-08-13,0.6,8.3,16.0,93,12.9,10.43
2024-08-14,0.0,6.8,19.7,96,7.9,17.47
2024-08-15,0.0,10.9,22.9,100,6.5,16.93
2024-08-16,0.0,13.2,28.8,100,4.8,17.23
2024-08-17,0.0,15.1,30.5,100,9.5,17.96
2024-08-18,0.0,15.9,30.4,100,10.2,16.82
2024-08-19,0.0,15.1,31.3,100,5.6,17.56
2024-08-20,1.9,17.4,27.0,100,17.4,15.92
2024-08-21,2.3,18.0,26.3,100,11.8,14.44
2024-08-22,0.0,18.2,31.2,99,7.3,17.78
2024-08-23,0.8,16.6,26.4,98,21.1,17.52
2024-08-24,29.3,14.6,17.4,100,10.6,2.79
2024-08-25,2.8,11.2,15.9,96,11.9,7.93
2024-08-26,0.0,8.3,17.9,96,10.4,18.0
2024-08-27,0.0,6.4,19.6,96,12.5,18.82
2024-08-28,0.0,8.4,20.2,100,13.0,13.84
2024-08-29,0.0,13.8,22.0,98,5.4,11.01
2024-08-30,0.0,14.3,29.6,100,11.0,19.09
2024-08-31,0.2,15.7,24.3,100,10.0,14.0
2024-09-01,0.0,14.9,30.9,100,12.3,18.01
2024-09-02,0.0,16.1,23.0,99,11.5,11.76
2024-09-03,0.0,17.0,26.1,100,9.5,14.96
2024-09-04,0.1,17.3,25.5,100,10.0,13.37
2024-09-05,2.2,16.1,23.2,100,17.2,8.19
2024-09-06,2.3,15.6,19.6,95,8.9,5.33
2024-09-07,0.0,17.3,27.0,100,8.3,14.91
2024-09-08,0.0,18.0,31.8,100,12.2,18.01
2024-09-09,0.0,18.2,28.6,100,10.2,16.99
2024-09-10,0.0,18.8,30.7,100,8.5,15.62
2024-09-11,0.0,17.7,33.7,100,7.7,20.58
2024-09-12,0.0,16.3,35.2,94,16.8,21.09
2024-09-13,0.0,18.0,28.8,99,10.3,18.73
2024-09-14,0.0,18.8,29.1,100,19.3,15.89
2024-09-15,21.1,15.7,20.2,100,13.7,3.42
2024-09-16,20.2,15.4,19.0,100,12.5,4.53
2024-09-17,1.2,14.7,22.8,100,19.6,18.85
2024-09-18,2.7,15.6,22.7,98,9.9,11.25
2024-09-19,0.4,16.8,23.8,99,8.9,10.79
2024-09-20,10.8,17.2,29.2,100,22.1,18.32
2024-09-21,2.0,18.6,24.3,100,9.3,8.49
2024-09-22,0.1,18.3,27.7,100,10.7,17.43
2024-09-23,0.0,19.2,30.4,99,11.2,21.08
2024-09-24,0.6,19.8,27.6,99,11.2,18.02
2024-09-25,0.0,19.4,29.3,99,9.2,17.24
2024-09-26,0.0,20.0,31.0,100,11.6,18.59
2024-09-27,10.6,19.2,25.7,100,17.2,10.19
2024-09-28,0.7,15.9,23.9,97,14.9,18.18
2024-09-29,0.1,15.6,24.4,97,12.7,13.5
2024-09-30,0.1,16.9,28.4,99,12.1,18.23
2024-10-01,0.0,19.7,37.4,100,14.8,22.97
2024-10-02,4.9,18.8,27.7,100,17.1,19.15
2024-10-03,9.3,16.7,20.6,100,17.1,5.9
2024-10-04,4.5,16.8,20.5,97,13.7,7.05
2024-10-05,0.8,17.6,23.4,95,12.8,14.57
2024-10-06,0.3,15.5,26.1,99,14.7,19.84
2024-10-07,0.0,16.5,26.0,97,13.9,21.81
2024-10-08,0.0,17.6,27.2,98,14.3,20.74
2024-10-09,1.7,17.5,24.7,100,16.2,12.42
2024-10-10,5.6,19.3,26.4,100,11.4,14.82
2024-10-11,14.9,19.6,29.1,100,11.8,14.86
2024-10-12,2.7,20.2,28.5,93,16.1,21.25
2024-10-13,0.9,18.4,24.0,98,16.6,12.88
2024-10-14,0.4,19.2,23.8,93,16.2,10.48
2024-10-15,0.2,17.9,26.4,97,14.9,17.23
2024-10-16,0.5,18.1,27.3,98,11.5,19.93
2024-10-17,0.4,20.3,28.0,98,13.8,18.57
2024-10-18,0.3,20.1,28.4,100,15.4,20.17
2024-10-19,10.9,17.7,21.9,100,11.2,6.01
2024-10-20,3.1,16.7,23.8,100,14.9,10.31
2024-10-21,1.4,20.1,27.6,99,15.1,20.65
2024-10-22,1.4,21.7,31.8,99,10.5,20.3
2024-10-23,5.7,22.0,29.1,100,9.4,15.42
2024-10-24,0.0,21.3,33.5,100,19.8,23.62
2024-10-25,2.5,22.8,32.4,94,18.6,21.7
2024-10-26,0.4,20.5,30.6,97,18.0,22.95
2024-10-27,0.8,19.7,23.6,85,13.5,12.63
2024-10-28,1.0,19.0,24.0,96,10.3,9.56
2024-10-29,0.4,18.1,27.3,100,13.3,18.66
2024-10-30,1.0,18.6,27.2,100,17.5,20.52
2024-10-31,0.9,19.3,26.6,97,18.4,22.53
2024-11-01,0.2,18.5,27.3,99,15.4,19.32
2024-11-02,5.9,19.9,27.7,100,6.4,11.29
2024-11-03,24.6,21.3,24.4,100,12.8,7.09
2024-11-04,26.2,21.0,26.0,100,9.4,12.28
2024-11-05,10.4,21.7,30.5,100,11.9,20.14
2024-11-06,6.8,21.5,29.4,100,10.3,18.14
2024-11-07,18.3,22.0,25.9,100,10.6,8.43
2024-11-08,15.9,21.2,25.6,100,16.1,8.98
2024-11-09,1.7,20.1,24.0,96,14.1,13.0
2024-11-10,0.4,18.5,25.9,96,11.7,20.4
2024-11-11,0.0,16.3,29.1,100,10.3,28.93
2024-11-12,10.4,19.5,28.6,99,20.2,19.79
2024-11-13,5.9,18.2,22.5,98,12.2,11.96
2024-11-14,1.2,16.8,25.1,97,19.0,22.93
2024-11-15,0.7,17.9,26.8,97,19.0,20.91
2024-11-16,4.1,21.2,27.9,100,13.6,19.79
2024-11-17,2.8,20.9,28.9,99,15.4,23.89
2024-11-18,0.0,20.5,32.1,100,14.3,28.09
2024-11-19,0.8,20.4,29.7,99,17.1,22.26
2024-11-20,0.1,21.8,30.3,100,18.1,24.96
2024-11-21,5.3,21.6,23.8,92,18.9,9.38
2024-11-22,4.7,20.6,24.7,98,15.3,11.76
2024-11-23,8.6,19.7,24.5,96,23.1,14.98
2024-11-24,0.7,18.1,25.6,90,17.3,25.62
2024-11-25,0.5,16.6,27.9,99,14.9,24.52
2024-11-26,0.0,18.8,32.9,98,11.3,28.43
2024-11-27,0.0,21.3,35.7,98,13.6,27.72
2024-11-28,1.7,22.3,34.4,98,18.6,18.43
2024-11-29,17.2,23.0,32.0,100,16.5,19.36
2024-11-30,2.0,23.1,30.3,99,15.4,20.59
2024-12-01,0.9,22.0,30.7,100,17.6,23.24
2024-12-02,3.6,21.6,33.2,100,14.8,24.24
2024-12-03,39.7,22.4,25.4,100,24.8,10.76
2024-12-04,2.6,21.0,24.6,96,18.1,11.73
2024-12-05,0.2,20.5,26.4,96,15.8,13.93
2024-12-06,0.0,20.9,34.8,100,20.0,26.02
2024-12-07,17.1,22.3,32.8,100,18.7,12.35
2024-12-08,32.1,21.6,24.5,99,10.8,6.86
2024-12-09,8.0,20.8,24.7,99,15.3,9.73
2024-12-10,50.2,20.5,26.6,100,22.7,16.45
2024-12-11,1.5,19.6,25.9,98,18.7,22.67
2024-12-12,1.5,18.3,27.3,98,14.9,26.81
2024-12-13,0.4,18.9,28.1,98,14.6,23.4
2024-12-14,10.8,20.9,25.9,99,13.2,8.23
2024-12-15,0.5,23.3,34.2,90,18.3,27.92
2024-12-16,0.0,21.2,33.4,81,14.6,29.38
2024-12-17,2.3,20.1,26.6,94,15.7,23.71
2024-12-18,1.6,19.6,28.0,98,16.3,25.35
2024-12-19,0.0,19.3,30.5,98,15.6,28.39
2024-12-20,12.3,21.2,30.8,98,7.4,20.86
2024-12-21,10.1,22.8,29.7,99,14.3,20.35
2024-12-22,14.8,21.5,29.2,100,19.0,18.51
2024-12-23,1.8,20.9,23.7,95,18.9,8.1
2024-12-24,1.2,20.2,28.2,95,19.2,25.01
2024-12-25,3.7,20.0,31.8,99,13.9,24.19
2024-12-26,29.1,22.2,26.0,100,10.6,9.06
2024-12-27,3.9,22.1,29.8,98,13.6,21.49
2024-12-28,13.9,21.9,29.2,100,10.9,20.34
2024-12-29,6.1,21.0,26.6,99,14.5,13.29
2024-12-30,5.0,20.4,27.4,98,13.4,21.84
2024-12-31,3.2,20.4,29.1,98,10.8,23.16
2025-01-01,6.3,21.1,29.9,99,8.0,21.88
2025-01-02,1.9,21.7,34.2,98,13.5,26.49
2025-01-03,2.4,21.7,33.4,95,13.7,27.3
2025-01-04,34.4,21.5,30.7,99,13.2,23.84
2025-01-05,11.3,21.1,27.3,100,14.4,20.19
2025-01-06,4.2,20.6,28.3,97,15.9,21.25
2025-01-07,4.6,21.1,25.5,99,14.3,16.0
2025-01-08,9.5,20.8,26.7,98,15.8,17.18
2025-01-09,10.0,19.8,26.6,99,16.6,18.91
2025-01-10,0.8,18.5,28.4,97,18.6,25.77
2025-01-11,1.9,19.3,29.1,94,16.2,23.55
2025-01-12,11.9,20.0,25.5,95,16.8,19.66
2025-01-13,0.6,18.8,27.1,93,17.2,26.18
2025-01-14,0.8,17.9,27.5,97,16.7,27.19
2025-01-15,0.3,19.0,27.3,97,18.3,17.09
2025-01-16,25.8,21.5,27.9,100,10.7,12.68
2025-01-17,36.9,23.1,27.4,100,7.5,6.58
2025-01-18,4.9,23.3,30.1,100,8.9,10.32
2025-01-19,5.5,24.4,32.8,99,7.6,19.87
2025-01-20,0.0,24.2,35.0,97,22.5,25.95
2025-01-21,4.7,26.1,34.8,94,19.3,25.98
2025-01-22,10.9,23.4,32.9,99,9.9,21.05
2025-01-23,3.7,24.2,31.9,99,13.0,25.31
2025-01-24,3.8,22.8,31.7,98,12.2,21.36
2025-01-25,3.0,22.8,35.1,100,14.5,26.35
2025-01-26,25.4,23.3,30.9,99,19.0,19.44
2025-01-27,8.9,22.4,30.4,99,15.0,24.11
2025-01-28,11.4,22.5,30.9,99,6.7,21.5
2025-01-29,22.2,22.9,29.8,99,15.3,18.99
2025-01-30,36.0,22.9,28.5,100,16.2,15.86
2025-01-31,26.7,22.4,29.2,100,9.4,14.86
2025-02-01,41.6,22.2,28.2,100,10.2,13.99
2025-02-02,23.0,22.4,29.5,99,13.7,15.56
2025-02-03,3.6,22.8,28.7,99,11.1,13.37
2025-02-04,7.9,23.7,28.8,99,10.8,11.23
2025-02-05,0.7,23.1,32.1,98,13.8,20.03
2025-02-06,0.0,22.3,34.0,96,13.0,22.04
2025-02-07,14.8,22.6,32.9,99,15.3,23.7
2025-02-08,3.9,22.3,27.2,99,12.4,12.52
2025-02-09,6.0,22.6,29.9,100,10.1,20.53
2025-02-10,1.1,23.3,32.3,99,10.4,25.46
