ds,y,tmin,tmax,vento,ur,radiacao,tmean
2022-09-30,0.1,17.9,30.6,10.5,89,22.79,24.25
2022-10-01,0.0,18.5,31.4,12.4,96,22.66,24.95
2022-10-02,0.2,19.0,31.9,10.9,84,22.33,25.45
2022-10-03,0.0,19.4,32.0,17.6,89,22.18,25.7
2022-10-04,0.1,19.3,32.0,11.9,86,20.16,25.65
2022-10-05,1.0,18.9,32.6,18.5,91,19.95,25.75
2022-10-06,5.2,19.7,34.0,19.8,90,23.66,26.85
2022-10-07,10.5,20.1,23.9,17.7,95,6.11,22.0
2022-10-08,0.0,17.3,29.1,10.0,97,20.69,23.200000000000003
2022-10-09,4.1,19.0,30.5,14.3,94,19.29,24.75
2022-10-10,19.7,18.9,21.8,12.4,98,5.22,20.35
2022-10-11,0.0,16.7,30.0,17.8,95,18.72,23.35
2022-10-12,0.0,18.6,26.7,15.9,92,16.42,22.65
2022-10-13,0.0,16.8,31.5,14.8,94,25.24,24.15
2022-10-14,0.0,17.3,32.1,14.3,82,26.81,24.700000000000003
2022-10-15,0.0,19.2,33.4,16.6,58,26.83,26.299999999999997
2022-10-16,0.0,17.8,33.3,17.6,59,26.96,25.549999999999997
2022-10-17,0.0,21.0,33.6,14.2,57,26.63,27.3
2022-10-18,0.0,19.5,34.9,16.3,56,20.38,27.2
2022-10-19,0.0,19.7,32.7,10.7,79,22.23,26.200000000000003
2022-10-20,3.7,20.8,33.7,17.1,83,19.68,27.25
2022-10-21,11.7,19.2,25.2,15.8,93,7.9,22.2
2022-10-22,1.6,18.7,29.3,13.3,88,19.43,24.0
2022-10-23,1.5,18.9,29.9,11.6,95,19.87,24.4
2022-10-24,0.1,19.6,30.5,10.7,92,24.95,25.05
2022-10-25,0.0,19.1,32.3,12.6,87,25.98,25.7
2022-10-26,0.1,20.6,32.2,14.0,66,25.36,26.400000000000002
2022-10-27,0.0,20.7,31.4,10.3,76,20.46,26.049999999999997
2022-10-28,0.3,18.8,32.4,17.8,95,22.08,25.6
2022-10-29,0.9,19.9,29.7,14.0,91,21.11,24.799999999999997
2022-10-30,5.6,19.9,29.1,15.1,92,13.64,24.5
2022-10-31,13.4,20.6,27.6,15.6,89,14.89,24.1
2022-11-01,0.8,15.9,22.5,21.4,95,14.17,19.2
2022-11-02,0.0,14.7,22.3,19.9,84,13.46,18.5
2022-11-03,0.2,14.7,22.0,16.7,84,14.35,18.35
2022-11-04,0.6,15.1,23.9,17.1,85,19.86,19.5
2022-11-05,0.0,13.8,27.4,11.7,80,23.48,20.6
2022-11-06,0.0,15.7,29.5,16.7,77,24.77,22.6
2022-11-07,0.0,16.1,29.7,16.5,72,25.13,22.9
2022-11-08,0.3,17.9,31.6,11.8,68,25.79,24.75
2022-11-09,0.0,19.1,33.5,13.1,77,26.73,26.3
2022-11-10,0.4,19.9,33.5,14.4,77,23.5,26.7
2022-11-11,14.1,19.7,31.8,18.2,93,19.65,25.75
2022-11-12,0.4,18.6,30.5,12.9,98,22.91,24.55
2022-11-13,0.2,19.6,31.1,13.0,85,24.9,25.35
2022-11-14,0.3,20.6,29.3,19.0,95,19.04,24.950000000000003
2022-11-15,0.0,19.3,30.6,18.3,96,27.0,24.950000000000003
2022-11-16,0.0,17.9,31.5,14.1,82,30.12,24.7
2022-11-17,0.0,17.5,32.3,9.7,65,30.29,24.9
2022-11-18,0.0,18.8,33.4,11.7,62,27.66,26.1
2022-11-19,11.4,19.3,31.9,12.6,91,23.21,25.6
2022-11-20,0.3,18.8,31.3,17.7,88,27.03,25.05
2022-11-21,1.3,19.6,31.5,16.4,83,24.97,25.55
2022-11-22,1.7,20.0,30.0,12.5,97,22.15,25.0
2022-11-23,3.3,19.2,30.0,15.6,99,22.06,24.6
2022-11-24,8.1,19.0,29.6,9.8,97,24.38,24.3
2022-11-25,0.2,18.4,30.7,15.0,96,28.02,24.549999999999997
2022-11-26,0.0,18.2,31.0,15.6,78,28.76,24.6
2022-11-27,0.0,16.8,30.2,12.8,85,25.91,23.5
2022-11-28,0.5,18.1,30.0,13.9,94,23.03,24.05
2022-11-29,4.0,18.7,30.3,18.7,95,25.28,24.5
2022-11-30,3.8,19.0,28.7,22.6,95,25.61,23.85
2022-12-01,1.1,18.7,29.3,14.3,95,24.49,24.0
2022-12-02,9.6,19.6,30.0,12.1,94,23.94,24.8
2022-12-03,3.2,19.2,27.9,13.8,99,17.66,23.549999999999997
2022-12-04,2.5,19.7,25.8,13.7,94,12.06,22.75
2022-12-05,7.0,19.6,28.6,16.6,96,20.27,24.1
2022-12-06,7.6,20.2,28.5,13.2,98,19.58,24.35
2022-12-07,1.2,20.4,28.9,11.2,91,21.23,24.65
2022-12-08,0.4,20.0,30.7,13.2,87,24.6,25.35
2022-12-09,1.3,21.1,30.7,10.1,91,23.46,25.9
2022-12-10,0.9,20.5,28.6,15.8,96,21.44,24.55
2022-12-11,8.9,20.1,28.7,20.3,94,23.56,24.4
2022-12-12,3.6,20.1,28.8,15.5,95,17.9,24.450000000000003
2022-12-13,4.4,20.6,29.0,16.6,96,19.31,24.8
2022-12-14,8.4,20.3,28.1,12.2,96,17.63,24.200000000000003
2022-12-15,5.1,19.0,28.1,14.6,97,18.85,23.55
2022-12-16,3.9,19.1,27.5,9.1,97,19.0,23.3
2022-12-17,6.6,19.2,26.9,14.1,96,18.45,23.049999999999997
2022-12-18,8.6,19.4,28.0,14.7,96,23.69,23.7
2022-12-19,11.7,19.5,25.8,11.8,99,16.24,22.65
2022-12-20,19.8,20.1,27.7,10.0,98,16.85,23.9
2022-12-21,1.0,19.0,27.9,12.3,96,22.86,23.45
2022-12-22,0.0,17.5,28.9,14.5,89,28.39,23.2
2022-12-23,0.3,17.5,28.6,8.4,87,27.41,23.05
2022-12-24,10.5,18.5,28.0,15.3,96,25.01,23.25
2022-12-25,10.7,18.6,28.0,13.6,99,21.64,23.3
2022-12-26,18.2,19.7,27.5,7.6,98,16.77,23.6
2022-12-27,4.4,20.0,25.6,16.7,96,16.73,22.8
2022-12-28,4.0,19.9,27.1,19.4,94,17.22,23.5
2022-12-29,19.9,19.8,25.9,15.5,97,12.12,22.85
2022-12-30,0.5,19.5,28.1,13.0,97,20.34,23.8
2022-12-31,2.3,20.7,28.6,10.8,97,20.91,24.65
2023-01-01,0.1,18.4,29.1,11.2,98,27.12,23.75
2023-01-02,3.4,19.3,28.1,13.0,97,18.85,23.700000000000003
2023-01-03,11.5,20.2,27.3,13.6,94,15.27,23.75
2023-01-04,26.1,20.0,25.9,19.4,95,11.37,22.95
2023-01-05,5.9,19.5,25.6,13.7,97,14.89,22.55
2023-01-06,7.7,19.5,24.4,17.8,99,11.03,21.95
2023-01-07,10.7,19.7,24.0,17.3,97,11.7,21.85
2023-01-08,15.1,19.4,26.0,17.1,97,16.83,22.7
2023-01-09,5.1,19.0,26.8,18.8,98,19.38,22.9
2023-01-10,6.6,19.4,26.7,16.3,95,14.9,23.049999999999997
2023-01-11,2.6,20.0,27.6,12.4,94,18.63,23.8
2023-01-12,3.9,19.5,27.3,14.2,94,21.05,23.4
2023-01-13,1.7,19.6,27.8,16.2,95,22.02,23.700000000000003
2023-01-14,7.1,19.7,28.2,18.6,93,22.71,23.95
2023-01-15,3.7,18.4,29.0,7.9,97,27.2,23.7
2023-01-16,1.2,18.9,28.8,15.5,97,24.85,23.85
2023-01-17,0.4,19.1,28.3,11.0,98,25.08,23.700000000000003
2023-01-18,0.9,18.2,28.2,10.0,93,25.05,23.2
2023-01-19,0.2,17.9,28.9,10.2,96,28.12,23.4
2023-01-20,0.8,19.2,29.2,15.5,90,25.73,24.2
2023-01-21,1.8,20.0,27.1,22.7,93,21.73,23.55
2023-01-22,14.6,19.4,27.1,20.9,96,20.2,23.25
2023-01-23,8.1,19.4,26.2,16.8,96,19.73,22.799999999999997
2023-01-24,1.1,19.8,27.0,12.5,95,19.26,23.4
2023-01-25,2.0,19.2,28.1,12.6,98,23.47,23.65
2023-01-26,3.5,18.4,28.5,11.2,99,22.59,23.45
2023-01-27,4.2,20.3,27.7,15.5,98,22.31,24.0
2023-01-28,3.1,20.4,25.1,13.2,97,14.4,22.75
2023-01-29,8.3,18.9,27.1,11.4,98,23.09,23.0
2023-01-30,7.5,18.2,27.1,7.9,95,18.3,22.65
2023-01-31,2.1,19.1,28.5,11.8,97,25.74,23.8
2023-02-01,0.2,18.9,28.5,10.1,100,25.75,23.7
2023-02-02,0.2,19.4,29.5,11.8,92,26.59,24.45
2023-02-03,6.5,20.2,27.7,17.2,97,19.68,23.95
2023-02-04,1.7,19.3,28.1,9.0,100,18.91,23.700000000000003
2023-02-05,2.4,19.0,28.3,9.2,98,19.89,23.65
2023-02-06,21.9,18.5,29.6,18.3,98,21.96,24.05
2023-02-07,2.5,19.6,28.1,7.9,97,23.07,23.85
2023-02-08,3.3,19.3,29.7,8.4,92,24.61,24.5
2023-02-09,9.7,19.6,28.9,14.7,96,25.95,24.25
2023-02-10,17.7,19.5,28.9,11.4,95,25.16,24.2
2023-02-11,11.4,20.2,27.9,11.6,98,18.78,24.049999999999997
2023-02-12,3.9,20.6,29.0,10.6,97,21.01,24.8
2023-02-13,0.1,18.8,29.5,10.8,98,24.01,24.15
2023-02-14,0.0,19.9,30.0,10.5,97,26.24,24.95
2023-02-15,0.8,19.1,30.8,10.5,91,27.0,24.950000000000003
2023-02-16,0.1,19.5,30.0,14.2,93,25.68,24.75
2023-02-17,0.7,21.6,28.7,13.8,88,16.86,25.15
2023-02-18,0.5,20.0,27.4,11.3,93,21.49,23.7
2023-02-19,15.5,19.8,27.4,14.8,96,19.44,23.6
2023-02-20,8.8,19.0,26.9,9.7,100,20.68,22.95
2023-02-21,2.8,17.8,25.9,8.4,99,17.02,21.85
2023-02-22,0.5,18.7,27.7,10.7,98,23.77,23.2
2023-02-23,3.3,19.6,28.6,6.9,98,21.73,24.1
2023-02-24,19.3,19.4,29.3,8.1,96,23.98,24.35
2023-02-25,0.1,19.0,29.4,7.8,99,24.31,24.2
2023-02-26,0.9,19.7,29.0,8.3,99,21.16,24.35
2023-02-27,0.3,19.1,29.6,9.7,96,25.88,24.35
2023-02-28,0.0,19.9,31.0,11.3,91,27.29,25.45
2023-03-01,0.7,19.5,28.9,8.7,96,22.15,24.2
2023-03-02,0.2,18.7,29.6,12.0,98,26.43,24.15
2023-03-03,5.8,18.7,30.2,13.0,95,26.39,24.45
2023-03-04,1.5,19.1,30.4,9.7,97,23.32,24.75
2023-03-05,1.8,20.8,28.8,12.3,96,20.46,24.8
2023-03-06,6.0,19.5,28.1,9.0,96,18.84,23.8
2023-03-07,6.3,19.0,28.4,12.7,98,18.75,23.7
2023-03-08,2.3,18.5,28.2,15.5,100,23.89,23.35
2023-03-09,7.4,19.1,27.9,13.5,99,19.4,23.5
2023-03-10,1.1,20.9,27.6,12.0,91,15.41,24.25
2023-03-11,8.1,19.9,23.6,10.3,98,7.33,21.75
2023-03-12,2.7,19.2,27.1,8.0,99,16.37,23.15
2023-03-13,6.1,20.4,27.4,15.6,94,18.52,23.9
2023-03-14,6.0,19.1,27.5,14.0,98,18.01,23.3
2023-03-15,4.0,18.1,28.4,7.3,97,21.7,23.25
2023-03-16,6.2,19.9,27.0,14.8,99,15.12,23.45
2023-03-17,8.0,19.6,24.2,11.8,98,8.9,21.9
2023-03-18,9.2,19.1,24.5,10.7,97,12.63,21.8
2023-03-19,7.0,18.6,25.0,15.1,98,9.81,21.8
2023-03-20,4.5,18.6,26.4,12.0,98,17.14,22.5
2023-03-21,5.6,18.8,27.5,14.7,98,21.65,23.15
2023-03-22,1.3,18.4,27.1,15.6,98,21.42,22.75
2023-03-23,0.3,18.4,28.6,14.2,95,23.88,23.5
2023-03-24,0.1,19.0,28.9,9.1,96,24.27,23.95
2023-03-25,0.0,20.6,29.7,11.0,84,25.28,25.15
2023-03-26,0.0,18.8,30.4,9.7,73,26.32,24.6
2023-03-27,0.0,19.5,30.5,9.5,78,25.77,25.0
2023-03-28,0.0,19.3,29.5,9.0,79,21.65,24.4
2023-03-29,1.2,19.4,29.0,13.4,92,21.66,24.2
2023-03-30,0.0,18.4,29.4,9.9,90,23.37,23.9
2023-03-31,0.0,18.1,29.8,8.1,94,23.87,23.950000000000003
2023-04-01,0.0,19.7,29.1,9.3,91,19.49,24.4
2023-04-02,1.7,18.9,28.7,7.6,96,19.06,23.799999999999997
2023-04-03,1.2,17.7,28.9,11.2,92,20.96,23.299999999999997
2023-04-04,0.2,17.4,29.1,9.1,95,23.52,23.25
2023-04-05,0.1,18.1,28.8,12.6,88,22.54,23.450000000000003
2023-04-06,1.4,18.0,29.4,14.1,94,21.61,23.7
2023-04-07,19.4,19.0,27.7,10.7,98,17.03,23.35
2023-04-08,1.6,19.5,25.8,5.8,98,12.57,22.65
2023-04-09,0.1,19.0,25.1,6.0,100,11.24,22.05
2023-04-10,0.8,19.7,26.1,13.0,95,12.55,22.9
2023-04-11,2.0,18.1,28.2,13.1,99,18.62,23.15
2023-04-12,9.0,19.7,28.2,8.2,99,16.9,23.95
2023-04-13,0.4,18.6,29.4,15.6,99,19.44,24.0
2023-04-14,8.1,19.3,27.5,12.8,98,14.1,23.4
2023-04-15,0.5,19.7,28.7,5.7,95,20.78,24.2
2023-04-16,0.0,18.6,29.2,8.4,95,21.59,23.9
2023-04-17,0.0,18.2,30.0,11.0,90,21.9,24.1
2023-04-18,0.0,20.8,29.8,20.2,87,20.67,25.3
2023-04-19,11.0,19.0,25.5,16.3,96,10.65,22.25
2023-04-20,0.0,14.4,23.8,12.2,97,22.63,19.1
2023-04-21,0.0,12.7,25.6,12.3,89,22.38,19.15
2023-04-22,8.4,16.5,27.6,17.4,98,19.17,22.05
2023-04-23,0.6,18.1,26.1,11.4,99,17.15,22.1
2023-04-24,0.2,17.4,27.2,15.3,94,19.59,22.299999999999997
2023-04-25,0.7,18.1,27.6,14.2,87,20.52,22.85
2023-04-26,0.9,17.8,28.9,10.9,98,18.35,23.35
2023-04-27,0.2,16.9,28.0,7.3,99,17.28,22.45
2023-04-28,0.2,17.6,28.5,10.7,97,18.69,23.05
2023-04-29,0.0,18.7,28.3,8.9,94,20.59,23.5
2023-04-30,0.0,17.6,28.7,9.7,89,21.03,23.15
2023-05-01,0.0,18.4,28.2,7.6,79,21.18,23.299999999999997
2023-05-02,0.0,15.9,27.7,9.0,78,22.0,21.8
2023-05-03,0.0,15.0,27.3,8.2,81,21.33,21.15
2023-05-04,0.0,17.5,28.3,9.7,74,21.07,22.9
2023-05-05,0.0,18.0,29.0,13.4,74,19.71,23.5
2023-05-06,0.0,16.7,28.8,10.8,85,20.74,22.75
2023-05-07,0.0,16.3,28.3,13.0,82,19.76,22.3
2023-05-08,0.0,17.2,28.3,10.6,83,20.37,22.75
2023-05-09,0.0,17.6,27.0,9.5,80,16.45,22.3
2023-05-10,0.0,17.2,27.5,8.1,82,17.73,22.35
2023-05-11,0.4,16.7,26.7,7.8,91,17.07,21.7
2023-05-12,0.0,15.8,27.0,10.8,92,20.38,21.4
2023-05-13,0.0,12.8,26.6,8.7,79,20.53,19.700000000000003
2023-05-14,0.0,13.2,26.2,9.4,80,20.49,19.7
2023-05-15,0.0,13.9,26.0,10.3,74,20.6,19.95
2023-05-16,0.0,11.6,25.5,10.6,84,20.66,18.55
2023-05-17,0.0,12.1,26.9,10.5,69,20.57,19.5
2023-05-18,0.0,14.9,27.4,9.5,74,20.22,21.15
2023-05-19,0.0,15.1,26.9,10.9,69,20.3,21.0
2023-05-20,0.0,16.1,26.5,11.7,64,20.16,21.3
2023-05-21,0.0,12.2,26.3,11.7,78,19.38,19.25
2023-05-22,0.0,14.2,26.1,10.9,74,18.2,20.15
2023-05-23,0.0,14.4,25.9,12.4,71,19.53,20.15
2023-05-24,0.0,13.3,26.1,14.9,80,19.4,19.700000000000003
2023-05-25,0.0,14.5,26.9,12.6,86,18.92,20.7
2023-05-26,0.0,14.4,27.0,14.7,87,19.0,20.7
2023-05-27,0.0,16.1,28.7,9.2,76,18.05,22.4
2023-05-28,0.0,15.8,28.4,10.2,84,17.68,22.1
2023-05-29,0.0,16.7,24.7,7.9,96,10.48,20.7
2023-05-30,0.5,16.3,27.8,18.6,93,15.27,22.05
2023-05-31,0.2,16.2,22.1,8.7,100,7.57,19.15
2023-06-01,0.0,14.0,26.3,11.4,100,16.46,20.15
2023-06-02,0.0,13.7,25.4,9.7,95,18.98,19.549999999999997
2023-06-03,0.0,16.1,26.7,11.3,68,18.98,21.4
2023-06-04,0.0,14.1,26.7,11.2,80,18.72,20.4
2023-06-05,0.0,16.4,25.7,9.4,67,18.57,21.049999999999997
2023-06-06,0.0,12.8,25.5,10.0,69,18.87,19.15
2023-06-07,0.0,14.4,26.6,9.2,69,18.57,20.5
2023-06-08,0.0,15.9,26.7,11.1,64,18.25,21.3
2023-06-09,0.0,13.9,27.7,10.2,70,18.4,20.8
2023-06-10,0.0,15.1,28.2,10.9,73,16.48,21.65
2023-06-11,0.0,15.7,29.2,9.8,70,17.49,22.45
2023-06-12,0.0,16.8,29.3,12.5,73,15.97,23.05
2023-06-13,1.5,18.5,26.2,15.5,95,14.42,22.35
2023-06-14,0.0,16.1,23.5,16.5,92,11.28,19.8
2023-06-15,4.0,14.5,19.4,10.8,97,5.97,16.95
2023-06-16,0.4,13.4,22.3,7.6,98,12.93,17.85
2023-06-17,0.8,11.5,20.7,10.1,97,14.12,16.1
2023-06-18,0.0,9.4,22.8,9.2,96,18.45,16.1
2023-06-19,0.0,11.8,25.2,11.2,87,18.48,18.5
2023-06-20,0.0,12.4,26.4,11.4,86,18.3,19.4
2023-06-21,0.0,12.2,26.4,12.0,81,18.46,19.299999999999997
2023-06-22,0.0,11.9,27.1,11.8,76,18.41,19.5
2023-06-23,0.0,13.8,27.0,11.3,63,18.1,20.4
2023-06-24,0.0,13.9,26.6,10.2,68,15.94,20.25
2023-06-25,0.0,14.9,25.9,10.8,65,18.08,20.4
2023-06-26,0.0,12.3,25.3,14.3,80,18.55,18.8
2023-06-27,0.0,12.9,26.4,14.1,81,18.36,19.65
2023-06-28,0.0,12.8,26.3,10.7,80,18.42,19.55
2023-06-29,0.0,13.7,25.1,12.4,75,18.45,19.4
2023-06-30,0.0,13.5,25.9,14.0,66,18.49,19.7
2023-07-01,0.0,13.6,26.1,11.6,79,18.39,19.85
2023-07-02,0.0,14.1,25.2,11.4,69,18.58,19.65
2023-07-03,0.0,12.4,25.6,12.0,71,18.69,19.0
2023-07-04,0.0,13.0,25.6,12.6,66,18.7,19.3
2023-07-05,0.0,12.9,26.1,10.6,74,18.53,19.5
2023-07-06,0.0,13.0,26.8,10.2,71,18.69,19.9
2023-07-07,0.0,13.1,27.1,10.7,67,18.61,20.1
2023-07-08,0.0,13.6,28.1,9.8,64,18.62,20.85
2023-07-09,0.0,14.6,28.7,11.2,62,18.51,21.65
2023-07-10,0.0,15.3,29.2,10.5,61,18.61,22.25
2023-07-11,0.0,14.9,30.6,15.5,65,17.53,22.75
2023-07-12,0.0,15.7,29.3,21.2,65,13.95,22.5
2023-07-13,0.0,16.3,29.5,21.8,84,13.87,22.9
2023-07-14,0.0,12.2,19.7,17.7,80,13.19,15.95
2023-07-15,0.0,10.1,26.3,9.1,85,18.68,18.2
2023-07-16,0.0,15.5,29.5,9.5,80,18.09,22.5
2023-07-17,0.0,15.9,29.7,10.3,77,17.73,22.8
2023-07-18,0.0,17.7,30.2,10.4,70,17.43,23.95
2023-07-19,0.0,17.4,28.8,10.5,77,15.93,23.1
2023-07-20,0.0,17.0,28.7,17.8,79,18.84,22.85
2023-07-21,0.0,16.6,27.3,18.5,69,18.73,21.950000000000003
2023-07-22,0.0,15.5,26.9,15.8,78,19.05,21.2
2023-07-23,0.0,15.7,27.3,13.4,72,19.4,21.5
2023-07-24,0.0,17.7,28.0,14.5,62,19.43,22.85
2023-07-25,0.0,15.2,27.7,13.0,81,17.1,21.45
2023-07-26,0.0,16.3,29.0,11.2,76,17.63,22.65
2023-07-27,0.0,15.7,29.2,14.3,63,19.65,22.45
2023-07-28,0.0,15.8,29.9,10.7,54,19.3,22.85
2023-07-29,0.0,16.8,28.5,10.2,64,17.92,22.65
2023-07-30,0.0,15.4,29.4,11.3,81,19.71,22.4
2023-07-31,0.0,16.3,29.2,11.0,69,19.42,22.75
2023-08-01,0.0,16.6,29.0,10.9,62,20.06,22.8
2023-08-02,0.0,17.4,29.3,12.0,54,20.26,23.35
2023-08-03,0.0,15.1,29.1,11.2,65,20.56,22.1
2023-08-04,0.0,16.9,29.4,10.0,54,18.38,23.15
2023-08-05,0.0,16.1,30.4,9.7,56,18.84,23.25
2023-08-06,0.0,19.6,31.7,14.3,44,20.39,25.65
2023-08-07,0.0,15.7,32.2,10.7,55,19.9,23.950000000000003
2023-08-08,0.0,18.5,31.6,11.8,54,20.36,25.05
2023-08-09,0.0,16.7,32.0,16.9,54,20.67,24.35
2023-08-10,0.0,18.8,33.0,15.3,56,20.74,25.9
2023-08-11,0.0,18.0,33.1,12.7,52,20.48,25.55
2023-08-12,0.0,18.3,32.9,12.2,50,18.96,25.6
2023-08-13,0.0,18.1,30.9,11.4,70,18.54,24.5
2023-08-14,0.0,18.3,30.0,15.4,73,15.75,24.15
2023-08-15,0.0,18.4,28.8,15.6,73,14.09,23.6
2023-08-16,0.0,17.1,29.6,19.8,59,19.62,23.35
2023-08-17,0.0,18.0,30.6,18.1,54,20.78,24.3
2023-08-18,0.0,17.1,32.2,15.4,55,19.89,24.650000000000002
2023-08-19,0.0,18.2,27.4,15.9,63,17.36,22.799999999999997
2023-08-20,4.4,17.2,23.6,17.1,73,13.62,20.4
2023-08-21,2.1,16.7,31.2,10.7,93,18.31,23.95
2023-08-22,0.0,17.3,31.5,11.7,78,20.67,24.4
2023-08-23,0.0,19.4,34.6,14.1,55,21.17,27.0
2023-08-24,0.0,20.9,33.3,18.8,57,16.81,27.099999999999998
2023-08-25,2.0,20.1,32.4,20.8,74,15.61,26.25
2023-08-26,2.8,20.8,32.1,13.8,88,14.98,26.450000000000003
2023-08-27,2.1,18.7,29.2,14.2,97,16.28,23.95
2023-08-28,0.0,16.0,29.5,12.1,93,19.2,22.75
2023-08-29,1.1,18.3,31.2,12.5,81,18.3,24.75
2023-08-30,0.4,18.9,30.7,12.8,96,19.57,24.799999999999997
2023-08-31,0.6,20.5,31.8,20.1,83,18.59,26.15
2023-09-01,0.0,19.0,31.5,13.4,88,21.14,25.25
2023-09-02,0.0,22.5,32.9,22.0,67,20.5,27.7
2023-09-03,0.4,21.8,33.9,16.5,73,18.25,27.85
2023-09-04,0.3,22.0,34.2,14.9,75,19.38,28.1
2023-09-05,0.5,21.7,31.9,11.3,74,18.26,26.799999999999997
2023-09-06,0.2,20.2,31.1,18.4,90,19.13,25.65
2023-09-07,0.0,20.8,30.6,21.6,81,22.11,25.700000000000003
2023-09-08,0.0,17.7,32.4,15.1,61,22.2,25.049999999999997
2023-09-09,0.0,20.2,32.4,11.5,55,19.99,26.299999999999997
2023-09-10,0.0,19.0,32.1,12.5,68,22.06,25.55
2023-09-11,0.0,19.8,32.7,16.3,58,22.56,26.25
2023-09-12,0.0,20.1,34.6,13.5,41,20.52,27.35
2023-09-13,0.0,20.9,35.6,20.6,61,21.26,28.25
2023-09-14,0.1,18.9,27.8,17.4,98,13.17,23.35
2023-09-15,0.1,18.2,28.8,9.4,99,16.67,23.5
2023-09-16,0.1,18.3,32.2,15.4,83,20.91,25.25
2023-09-17,0.8,20.3,33.1,16.9,68,19.58,26.700000000000003
2023-09-18,0.0,20.3,32.4,11.5,68,20.24,26.35
2023-09-19,0.0,22.9,32.5,12.1,67,14.18,27.7
2023-09-20,0.0,20.3,34.8,11.9,77,22.77,27.549999999999997
2023-09-21,0.0,21.1,35.4,14.8,65,22.8,28.25
2023-09-22,0.0,20.9,35.5,13.9,56,22.02,28.2
2023-09-23,0.0,21.5,35.8,16.5,60,20.43,28.65
2023-09-24,0.0,22.8,35.7,10.2,56,21.53,29.25
2023-09-25,0.4,23.9,35.5,12.1,60,21.47,29.7
2023-09-26,0.6,24.5,35.3,12.1,59,19.66,29.9
2023-09-27,2.3,23.3,34.8,15.0,78,14.87,29.049999999999997
2023-09-28,0.0,21.4,32.2,9.4,76,21.79,26.8
2023-09-29,4.1,22.0,32.6,17.9,90,19.75,27.3
2023-09-30,6.8,21.1,32.6,12.0,97,21.21,26.85
2023-10-01,1.3,21.5,32.3,16.6,88,19.97,26.9
2023-10-02,19.4,21.7,30.7,15.3,95,14.37,26.2
2023-10-03,4.2,20.5,29.8,14.4,91,19.5,25.15
2023-10-04,0.0,20.8,33.6,12.6,84,20.27,27.200000000000003
2023-10-05,3.0,23.0,32.1,17.4,77,21.25,27.55
2023-10-06,0.2,22.7,33.6,15.5,84,22.09,28.15
2023-10-07,6.9,21.7,30.9,15.8,91,16.02,26.299999999999997
2023-10-08,0.2,21.7,33.1,17.1,87,21.39,27.4
2023-10-09,7.5,20.3,30.4,15.6,95,20.62,25.35
2023-10-10,0.0,20.4,33.3,8.7,92,24.59,26.849999999999998
2023-10-11,0.2,22.2,34.1,14.9,82,23.99,28.15
2023-10-12,0.3,23.5,33.2,15.3,76,22.48,28.35
2023-10-13,6.9,21.5,31.3,13.2,94,18.4,26.4
2023-10-14,0.1,19.2,32.0,11.7,94,25.01,25.6
2023-10-15,0.0,21.7,33.4,18.0,89,24.64,27.549999999999997
2023-10-16,0.0,20.5,32.1,15.2,89,24.54,26.3
2023-10-17,0.0,21.3,34.1,13.7,65,26.46,27.700000000000003
2023-10-18,0.0,20.6,34.7,11.3,81,26.72,27.650000000000002
2023-10-19,0.0,21.2,35.4,10.2,76,25.68,28.299999999999997
2023-10-20,0.1,21.5,32.4,14.5,76,24.24,26.95
2023-10-21,0.0,22.7,34.2,13.0,81,26.02,28.450000000000003
2023-10-22,0.0,22.4,34.7,18.0,73,26.65,28.55
2023-10-23,0.0,23.0,36.2,17.6,72,25.93,29.6
2023-10-24,0.5,22.3,34.3,18.7,85,25.62,28.299999999999997
2023-10-25,0.9,21.4,32.4,16.1,94,19.66,26.9
2023-10-26,0.2,20.9,30.6,15.2,95,21.58,25.75
2023-10-27,2.2,21.4,32.4,20.6,90,24.68,26.9
2023-10-28,0.7,21.5,31.9,17.6,93,22.06,26.7
2023-10-29,0.2,22.2,33.8,13.6,83,25.63,28.0
2023-10-30,0.3,21.0,32.4,7.5,97,25.15,26.7
2023-10-31,0.2,21.4,31.4,9.6,96,20.97,26.4
2023-11-01,1.6,20.9,32.5,19.1,88,24.4,26.7
2023-11-02,2.2,20.0,32.7,18.6,94,25.39,26.35
2023-11-03,21.8,22.0,30.4,18.6,94,17.79,26.2
2023-11-04,0.9,19.0,27.4,15.3,96,18.23,23.2
2023-11-05,0.0,16.8,30.0,11.0,96,28.62,23.4
2023-11-06,0.0,18.9,32.9,11.0,70,29.1,25.9
2023-11-07,0.0,20.7,33.9,11.6,65,27.99,27.299999999999997
2023-11-08,0.5,21.6,32.3,14.1,82,21.95,26.95
2023-11-09,0.0,20.7,33.2,12.3,90,26.06,26.950000000000003
2023-11-10,0.0,20.2,34.6,13.4,66,29.6,27.4
2023-11-11,0.0,19.7,35.7,15.5,59,28.91,27.700000000000003
2023-11-12,0.1,23.4,35.8,12.9,63,27.19,29.599999999999998
2023-11-13,0.1,24.7,35.4,15.2,60,26.07,30.049999999999997
2023-11-14,0.0,23.2,36.5,22.8,62,26.38,29.85
2023-11-15,0.7,21.7,34.1,13.7,73,20.07,27.9
2023-11-16,0.7,22.7,35.9,13.4,62,26.16,29.299999999999997
2023-11-17,1.7,24.9,34.1,13.8,65,22.2,29.5
2023-11-18,0.0,24.1,34.5,22.2,71,27.66,29.3
